"","Platform.ID.No.","Platform","Prg.No.","Pass.dur...s.","Msg.Date","Sat.","Alarm","Format.name","Loc..date","Longitude","Latitude","Altitude","Heading","Speed","Loc..quality","Frequency","Comp.","SENSOR.01","SENSOR.02","SENSOR.03","SENSOR.04","SENSOR.05","SENSOR.06","SENSOR.07","SENSOR.08","SENSOR.09","SENSOR.10","SENSOR.11","SENSOR.12","SENSOR.13","SENSOR.14","SENSOR.15","SENSOR.16","SENSOR.17","SENSOR.18","SENSOR.19","SENSOR.20","SENSOR.21","SENSOR.22","SENSOR.23","SENSOR.24","SENSOR.25","SENSOR.26","SENSOR.27","SENSOR.28","SENSOR.29","SENSOR.30","SENSOR.31","Bat.ID."
"29",245091,NA,7888,0,"10-08-2023 09:13:14","O3","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-08-2023 09:13:14",48.04827,-18.55767,0.948,NA,NA,"B",401675523.35,1,"70","0E","D8","ED","4C","07","66","F4","99","ED","1C","A4","FA","F4","EC","51","1D","B8","EF","2E","07","61","A0","99","FB","1C","A4","FF","F4","EC","50","ANA139"
"30",245091,NA,7888,0,"10-08-2023 18:11:54","MB","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-08-2023 18:11:53",48.06635,-18.58922,0.871,NA,NA,"B",401675517.87,1,"70","4A","91","70","84","03","E8","0C","9A","5D","1C","AA","16","F4","EA","9E","55","A1","ED","BA","07","62","A0","9A","41","1C","A4","FD","F4","EC","52","ANA139"
"31",245091,NA,7888,0,"10-12-2023 18:28:40","MB","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-12-2023 18:28:40",48.05858,-18.59457,0.928,NA,NA,"B",401675487.1,1,"70","6D","DE","20","AD","07","75","F4","B2","DD","1C","A5","04","F4","EC","59","0C","D8","68","28","07","62","C0","B2","89","1C","A4","FC","F4","EC","52","ANA139"
"32",245091,NA,7888,0,"10-12-2023 19:42:08","NN","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-12-2023 19:42:08",48.05561,-18.59375,0.917,NA,NA,"B",401675486.23,1,"6F","0C","CE","A8","76","07","75","E8","B2","DD","1C","A5","04","F4","EC","59","2C","D8","68","28","07","62","C0","B2","A9","1C","A4","FC","F4","EC","4A","ANA139"
"127",245091,NA,7888,57,"08-31-2023 16:52:02","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","08-31-2023 16:52:30",48.05607,-18.59226,0.92,NA,NA,"B",401675585.07,1,"73","18","B3","FD","5C","06","5D","E4","82","4E","1C","A5","DE","F4","EC","96","28","05","25","1F","07","46","B0","82","5C","1C","A5","00","F4","EC","52","ANA139"
"128",245091,NA,7888,57,"08-31-2023 16:52:59","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","08-31-2023 16:52:30",48.05607,-18.59226,0.92,NA,NA,"B",401675585.07,1,"73","4B","56","CC","10","27","46","C0","82","5C","1C","A5","00","F4","EC","52","7B","E0","14","53","06","5D","94","82","4E","1C","A5","DE","F4","EC","96","ANA139"
"129",245091,NA,7888,57,"10-10-2023 14:47:11","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-10-2023 14:47:39",48.15051,-18.56648,0.924,NA,NA,"B",401675505.02,1,"70","2D","8F","54","4C","07","64","AC","9B","93","1C","A4","FF","F4","EC","54","23","6D","A7","80","07","61","E0","9B","85","1C","A5","00","F4","EC","51","ANA139"
"130",245091,NA,7888,57,"10-10-2023 14:48:08","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-10-2023 14:47:39",48.15051,-18.56648,0.924,NA,NA,"B",401675505.02,1,"70","54","2B","C4","5F","03","E8","64","9B","68","1C","A5","07","F4","EC","4B","26","C5","81","1F","07","89","9C","9B","77","1C","A4","F4","F4","EC","46","ANA139"
"137",245091,NA,7888,58,"09-13-2023 18:34:08","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-13-2023 18:34:36",48.05938,-18.57161,0.892,NA,NA,"B",401675544.86,1,"71","3A","90","3C","13","07","4F","80","91","07","1C","A4","FF","F4","EC","51","4B","4A","C7","78","03","E8","54","90","F9","1C","A5","11","F4","EC","19","ANA139"
"138",245091,NA,7888,58,"09-13-2023 18:35:06","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-13-2023 18:34:36",48.05938,-18.57161,0.892,NA,NA,"B",401675544.86,1,"71","3B","EC","87","39","07","67","D4","91","3F","1C","A4","FF","F4","EC","4F","2D","4D","1E","4B","07","8D","B8","91","92","1C","A5","01","F4","EC","59","ANA139"
"165",245091,NA,7888,62,"10-10-2023 20:09:41","NN","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-10-2023 20:10:11",48.06197,-18.58102,0.897,NA,NA,"B",401675477.91,1,"70","12","B0","66","07","07","54","F0","9B","D9","1C","A4","FF","F4","EC","50","43","DB","D5","31","06","B4","8C","9B","CB","1C","A4","F0","F4","EC","4D","ANA139"
"166",245091,NA,7888,62,"10-10-2023 20:10:43","NN","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-10-2023 20:10:11",48.06197,-18.58102,0.897,NA,NA,"B",401675477.91,1,"70","58","8C","B8","6F","03","E8","30","9C","82","1C","A5","4D","F4","EB","C8","72","CB","B8","4D","07","52","F0","9C","90","1C","A5","02","F4","AC","51","ANA139"
"245",245091,NA,7888,65,"09-03-2023 17:14:31","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-03-2023 17:15:03",48.06188,-18.59322,0.908,NA,NA,"B",401675568.89,1,"72","10","CF","20","0B","07","4C","D0","85","6F","1C","A4","FC","F4","EC","4C","58","CF","DC","ED","07","8E","84","85","B6","1C","A4","FF","F4","EC","57","ANA139"
"246",245091,NA,7888,65,"09-03-2023 17:15:36","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-03-2023 17:15:03",48.06188,-18.59322,0.908,NA,NA,"B",401675568.89,1,"72","19","B3","1A","46","07","8E","F4","85","B6","1C","A4","FF","F4","EC","57","51","B3","E6","A0","07","4C","A0","85","6F","1C","A4","FC","F4","EC","4C","ANA139"
"247",245091,NA,7888,65,"09-09-2023 18:13:23","MB","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-09-2023 18:13:55",48.03806,-18.59042,0.899,NA,NA,"B",401675555.34,1,"71","0E","E3","52","8C","03","E8","00","8C","F6","1E","A5","9A","F4","EA","F0","7C","06","C7","B6","07","6B","A0","8C","E8","1C","A4","FE","F4","EC","4C","ANA139"
"248",245091,NA,7888,65,"09-09-2023 18:14:28","MB","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-09-2023 18:13:55",48.03806,-18.59042,0.899,NA,NA,"B",401675555.34,1,"71","4B","C4","7F","48","07","91","C0","8D","FE","1C","A4","16","D4","EC","54","45","E4","E6","4D","07","9E","8C","8C","9A","5C","A4","08","F0","EC","10","ANA139"
"249",245091,NA,7888,65,"10-12-2023 14:27:35","A1","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-12-2023 14:28:07",47.91151,-18.50435,1.294,NA,NA,"B",401675533.74,1,"70","6E","6C","5F","D8","07","91","DC","9E","44","1C","A4","FF","F4","EC","54","05","6A","17","14","07","7C","88","9E","52","1C","A4","FD","F4","EC","52","ANA139"
"250",245091,NA,7888,65,"10-12-2023 14:28:40","A1","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-12-2023 14:28:07",47.91151,-18.50435,1.294,NA,NA,"B",401675533.74,1,"70","00","48","8E","F7","07","7C","F8","9E","52","1C","A4","FD","F4","EC","52","6B","4E","C6","3B","07","91","AC","9E","44","1C","A4","FF","F4","EC","54","ANA139"
"292",245091,NA,7888,119,"08-24-2023 19:38:54","MC","N","FORMAT TEMPL. 31X8-A2-HEXA #1","08-24-2023 19:38:55",48.13122,-18.56901,0.903,NA,NA,"A",401675563.8,2,"73","74","E6","50","D5","07","39","EC","7A","65","1C","AE","83","F4","F0","52","17","B5","B9","DA","07","39","9C","7A","65","1C","AE","83","F4","F0","52","ANA139"
"293",245091,NA,7888,119,"08-24-2023 19:39:56","MC","N","FORMAT TEMPL. 31X8-A2-HEXA #1","08-24-2023 19:38:55",48.13122,-18.56901,0.903,NA,NA,"A",401675563.8,1,"73","30","E0","AD","25","07","7A","D8","7A","3B","1C","AE","2D","F4","F0","E2","6F","C2","23","19","07","3C","BC","7A","49","1C","AE","31","F4","F0","E7","ANA139"
"294",245091,NA,7888,119,"09-02-2023 01:57:45","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-02-2023 01:58:44",48.05103,-18.60762,0.907,NA,NA,"B",401675567.37,1,"72","23","F8","A1","35","07","4B","F0","8C","B9","1C","A5","01","F4","EC","4C","75","06","E0","30","03","E8","0C","84","64","1C","A2","78","F4","AC","AF","ANA139"
"295",245091,NA,7888,119,"09-02-2023 01:59:44","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-02-2023 01:58:44",48.05103,-18.60762,0.907,NA,NA,"B",401675567.37,1,"72","16","6D","92","64","03","E8","04","84","10","1C","A6","1E","F4","EC","1E","48","30","2B","83","03","E8","74","84","02","1C","A5","59","F4","EC","A1","ANA139"
"296",245091,NA,7888,119,"09-03-2023 03:04:19","A1","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-03-2023 03:05:17",48.06066,-18.58425,0.882,NA,NA,"A",401675571.68,1,"72","6C","62","6D","9C","03","E8","50","85","29","1C","A5","E4","F4","EC","EA","1A","0B","B6","2C","06","FC","80","85","37","1C","A4","EA","F4","EC","4F","ANA139"
"297",245091,NA,7888,119,"09-03-2023 03:05:16","A1","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-03-2023 03:05:17",48.06066,-18.58425,0.882,NA,NA,"A",401675571.68,1,"72","5B","77","70","87","06","FC","F0","85","37","1C","A4","EA","F4","EC","4F","2D","1E","AB","37","03","E8","20","85","29","1C","A5","E4","F4","EC","EA","ANA139"
"298",245091,NA,7888,119,"09-03-2023 03:06:18","A1","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-03-2023 03:05:17",48.06066,-18.58425,0.882,NA,NA,"A",401675571.68,1,"72","10","CF","20","0B","07","4C","D0","85","6F","1C","A4","FC","F4","EC","4C","58","CF","DC","ED","07","8E","84","85","B6","1C","A4","FF","F4","EC","57","ANA139"
"299",245091,NA,7888,119,"09-07-2023 20:11:49","NN","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-07-2023 20:11:48",48.06103,-18.58043,0.897,NA,NA,"A",401675532.64,1,"61","45","B3","AE","0B","07","62","C4","8A","37","1C","A5","02","F4","EC","4E","52","37","03","4E","03","F9","94","8A","C5","1C","A5","5B","F4","EC","23","ANA139"
"300",245091,NA,7888,119,"09-07-2023 20:12:46","NN","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-07-2023 20:11:48",48.06103,-18.58043,0.897,NA,NA,"A",401675532.64,1,"71","75","3A","B5","09","03","F9","E4","8A","45","1C","A5","5B","F4","EC","23","62","BE","18","4C","07","62","B4","8A","37","1C","A5","02","F4","EC","4E","ANA139"
"301",245091,NA,7888,119,"09-07-2023 20:13:48","NN","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-07-2023 20:11:48",48.06103,-18.58043,0.897,NA,NA,"A",401675532.64,1,"71","0B","C7","37","ED","07","57","B0","8A","6F","1C","A4","FD","F4","EC","51","71","AF","E3","D3","03","E8","44","8A","8B","1C","A5","3B","F4","EB","C4","ANA139"
"302",245091,NA,7888,119,"09-09-2023 14:21:09","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-09-2023 14:22:07",48.07183,-18.58916,0.901,NA,NA,"A",401675533.66,1,"71","32","F1","DB","EC","06","C3","E8","8B","DD","1C","A5","09","F4","EC","43","06","3E","96","8E","03","E8","54","8B","F9","1C","A4","64","F4","EB","8F","ANA139"
"303",245091,NA,7888,119,"09-09-2023 14:22:06","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-09-2023 14:22:07",48.07183,-18.58916,0.901,NA,NA,"A",401675533.66,1,"71","21","33","20","C9","03","E8","24","8B","F9","1C","A4","64","F4","EB","8F","15","FC","6D","AB","06","C3","98","8B","DD","1C","A5","09","F4","EC","43","ANA139"
"304",245091,NA,7888,119,"09-09-2023 14:23:08","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-09-2023 14:22:07",48.07183,-18.58916,0.901,NA,NA,"A",401675533.66,1,"71","39","36","98","6E","07","76","9C","8B","C1","1C","A4","FD","F4","EC","53","43","5B","F4","88","07","33","98","8B","CF","1C","A4","EF","F4","EC","50","ANA139"
"305",245091,NA,7888,119,"09-12-2023 09:12:51","O3","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-12-2023 09:13:49",48.05601,-18.58407,0.9,NA,NA,"A",401675521.71,1,"71","79","6F","F4","5C","03","E8","24","8F","C3","1C","A5","FE","F4","ED","DC","2C","78","0A","06","03","5E","C4","8F","B5","1C","B4","F4","E4","EC","59","ANA139"
"306",245091,NA,7888,119,"09-12-2023 09:13:48","O3","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-12-2023 09:13:49",48.05601,-18.58407,0.9,NA,NA,"A",401675521.71,1,"71","70","32","9B","FF","06","BD","B4","8F","99","1C","A4","FF","F4","EC","47","06","F2","28","32","04","02","D0","8F","A7","1C","A5","0B","F5","EC","40","ANA139"
"307",245091,NA,7888,119,"09-12-2023 09:14:50","O3","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-12-2023 09:13:49",48.05601,-18.58407,0.9,NA,NA,"A",401675521.71,1,"71","21","FF","9E","75","04","02","A0","8F","A7","1C","A5","0B","F4","EC","40","57","3F","2D","B8","06","BD","C4","8F","99","1C","A4","FF","F4","EC","47","ANA139"
"308",245091,NA,7888,119,"10-10-2023 18:10:14","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-10-2023 18:11:12",48.07148,-18.5823,0.891,NA,NA,"A",401675476.13,1,"70","25","12","31","60","07","4D","80","9B","AF","1C","A5","01","F4","EC","52","17","4F","4D","86","03","E8","74","9B","A1","1C","A5","16","F4","EC","52","ANA139"
"309",245091,NA,7888,119,"10-10-2023 18:11:11","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-10-2023 18:11:12",48.07148,-18.5823,0.891,NA,NA,"A",401675476.13,1,"70","41","5E","DB","29","07","9D","D8","9C","1F","1C","A4","F6","F4","EC","46","45","E4","F1","C7","03","FD","94","9C","54","1C","A5","B6","F4","EC","D5","ANA139"
"310",245091,NA,7888,119,"10-10-2023 18:12:13","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-10-2023 18:11:12",48.07148,-18.5823,0.891,NA,NA,"A",401675476.13,1,"70","40","C6","68","24","03","FD","E4","9C","74","1C","A5","B6","F4","EC","D5","44","7C","42","CA","07","9D","A8","9C","1F","1C","A4","F6","F4","EC","46","ANA139"
"311",245091,NA,7888,119,"10-10-2023 21:37:18","O3","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-10-2023 21:37:46",48.06237,-18.58058,0.899,NA,NA,"A",401675481.76,1,"70","41","5E","DB","29","07","9D","98","9C","1F","1C","A4","F6","F4","EC","46","45","E4","F1","C7","03","FD","94","9C","74","1C","A5","B6","F4","CC","D5","ANA139"
"312",245091,NA,7888,119,"10-10-2023 21:38:15","O3","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-10-2023 21:37:46",48.06237,-18.58058,0.899,NA,NA,"A",401675481.76,1,"70","40","C6","68","24","03","FD","E4","9C","74","1C","A5","B6","F4","EC","D5","44","7C","42","CA","07","9D","A8","9C","1F","1C","A4","F6","F4","EC","46","ANA139"
"313",245091,NA,7888,119,"10-10-2023 21:39:17","O3","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-10-2023 21:37:46",48.06237,-18.58058,0.899,NA,NA,"A",401675481.76,1,"70","0D","AA","6E","22","07","38","80","9C","9E","1C","A4","FE","F4","EC","4D","11","CB","B4","4C","07","23","D8","9C","AC","1C","A5","05","F4","EC","4B","ANA139"
"328",245091,NA,7888,120,"09-08-2023 14:56:31","A1","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-08-2023 14:57:30",48.0581,-18.58573,0.9,NA,NA,"A",401675546.89,1,"71","50","65","0F","81","03","E8","6C","8B","5E","1C","A4","BF","F4","EC","60","61","73","D5","1F","07","93","F8","8B","6C","1C","A4","FA","F4","EC","53","ANA139"
"329",245091,NA,7888,120,"09-08-2023 14:57:29","A1","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-08-2023 14:57:30",48.0581,-18.58573,0.9,NA,NA,"A",401675546.89,1,"71","46","7E","63","58","07","93","88","8B","6C","1C","A4","FA","F4","EC","53","77","68","B9","C6","03","E8","1C","8B","5E","1C","A4","BF","F4","EC","60","ANA139"
"330",245091,NA,7888,120,"09-08-2023 14:58:31","A1","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-08-2023 14:57:30",48.0581,-18.58573,0.9,NA,NA,"A",401675546.89,1,"71","14","15","D5","50","07","65","B0","8A","B5","1C","A4","FE","F4","EC","56","3F","76","01","C9","03","E8","5C","8B","50","1C","A5","11","F4","EB","50","ANA139"
"331",245091,NA,7888,120,"09-13-2023 13:56:49","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-13-2023 13:57:48",48.05814,-18.58512,0.895,NA,NA,"A",401675525.9,1,"71","19","51","A6","2C","03","E8","74","90","EB","1C","A3","01","F4","E6","D6","01","C2","32","55","07","6A","B0","90","DC","1C","A5","00","F4","EC","4E","ANA139"
"332",245091,NA,7888,120,"09-13-2023 13:57:47","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-13-2023 13:57:48",48.05814,-18.58512,0.895,NA,NA,"A",401675525.9,1,"71","00","13","B2","3C","07","5F","F4","90","C0","1C","A5","04","F4","EC","4E","79","49","2F","85","07","33","A0","90","CE","1C","A4","FB","F4","EC","53","ANA139"
"333",245091,NA,7888,120,"09-13-2023 13:58:49","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-13-2023 13:57:48",48.05814,-18.58512,0.895,NA,NA,"A",401675525.9,1,"71","5E","44","99","C2","07","33","D0","90","CE","1C","A4","FB","F4","EC","53","27","1E","04","7B","07","5F","84","90","C0","1C","A5","04","F4","EC","4E","ANA139"
"334",245091,NA,7888,120,"09-18-2023 04:57:52","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-18-2023 04:58:51",48.06289,-18.58936,0.894,NA,NA,"A",401675600.43,1,"70","43","1E","60","79","07","62","B0","95","88","1C","A5","01","F4","EC","4F","70","3C","B8","7E","07","43","C0","95","DC","1C","A4","FF","F4","EC","4D","ANA139"
"335",245091,NA,7888,120,"09-18-2023 04:58:50","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-18-2023 04:58:51",48.06289,-18.58936,0.894,NA,NA,"A",401675600.43,1,"70","75","1E","21","9D","07","43","B0","95","DC","1C","A4","FF","F4","EC","4D","46","3C","F9","9A","07","62","C0","95","88","1C","A5","01","F4","EC","4F","ANA139"
"336",245091,NA,7888,120,"09-18-2023 04:59:52","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-18-2023 04:58:51",48.06289,-18.58936,0.894,NA,NA,"A",401675600.43,1,"70","71","DB","11","24","03","E8","2C","95","09","1C","A6","D8","F4","EB","CB","00","75","42","4D","07","68","B0","95","25","1C","A5","00","F4","EC","4F","ANA139"
"392",245091,NA,7888,122,"09-04-2023 16:49:32","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-04-2023 16:49:31",48.05876,-18.58578,0.9,NA,NA,"A",401675588.12,1,"72","29","B8","A6","1C","07","49","A4","86","C1","1C","A5","0D","F4","EC","59","1F","A7","74","E5","03","E8","64","87","07","1C","A5","57","F4","EC","B3","ANA139"
"393",245091,NA,7888,122,"09-04-2023 16:50:37","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-04-2023 16:49:31",48.05876,-18.58578,0.9,NA,NA,"A",401675588.12,1,"72","5E","DB","B2","4E","03","E8","14","87","07","1C","A5","57","F4","EC","B3","68","C4","60","B7","07","49","D4","86","C1","1C","A5","0D","F4","EC","59","ANA139"
"394",245091,NA,7888,122,"09-04-2023 16:51:34","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-04-2023 16:49:31",48.05876,-18.58578,0.9,NA,NA,"A",401675588.12,1,"72","51","44","5C","C4","07","83","F8","87","78","1C","A4","FA","F4","EC","52","76","E7","C3","97","07","56","80","87","94","1C","A4","FD","F4","EC","54","ANA139"
"395",245091,NA,7888,122,"10-11-2023 19:56:39","NN","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-11-2023 19:56:38",48.05534,-18.58572,0.906,NA,NA,"A",401675473.96,1,"70","7B","39","A8","8F","06","73","A8","9D","C5","1C","A4","EB","F4","EC","64","7C","0B","79","EF","07","54","D8","9D","71","1C","A4","FA","F4","EC","4D","ANA139"
"396",245091,NA,7888,122,"10-11-2023 19:57:44","NN","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-11-2023 19:56:38",48.05534,-18.58572,0.906,NA,NA,"A",401675473.96,1,"70","3A","EE","24","40","07","36","9C","9D","EF","1C","A5","05","F4","EC","4A","63","30","F2","B0","07","F2","EC","9D","FD","1C","A4","EA","F4","EC","60","ANA139"
"397",245091,NA,7888,122,"10-11-2023 19:58:41","NN","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-11-2023 19:56:38",48.05534,-18.58572,0.906,NA,NA,"A",401675473.96,1,"70","66","12","6B","53","07","F2","9C","9D","FD","1C","A4","EA","F4","EC","60","3F","CC","BD","A3","07","36","EC","9D","EF","1C","A5","05","F4","EC","4A","ANA139"
"446",245091,NA,7888,123,"09-10-2023 04:54:54","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-10-2023 04:55:56",48.04481,-18.59228,0.902,NA,NA,"A",401675621.34,1,"71","50","5C","05","81","07","84","C8","8D","58","1C","A4","FC","F4","EC","54","60","54","7C","0F","07","69","EC","8D","3C","1C","A4","FD","F4","EC","4F","ANA139"
"447",245091,NA,7888,123,"09-10-2023 04:56:00","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-10-2023 04:55:56",48.04481,-18.59228,0.902,NA,NA,"A",401675621.34,1,"71","47","B5","25","A3","07","6B","B4","8D","20","1C","A5","00","F4","EC","52","76","C2","28","91","07","55","90","8D","2E","1C","A5","00","F4","EC","52","ANA139"
"448",245091,NA,7888,123,"09-10-2023 04:56:57","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-10-2023 04:55:56",48.04481,-18.59228,0.902,NA,NA,"A",401675621.34,1,"71","51","CF","9E","D6","07","55","E0","8D","2E","1C","A5","00","F4","EC","52","60","B8","93","E4","07","6B","C4","8D","20","1C","A5","00","F4","EC","52","ANA139"
