Platform ID No.;Platform;Prg No.;Pass dur. (s);Msg Date;Sat.;Alarm;Format name;Loc. date;Longitude;Latitude;Altitude;Heading;Speed;Loc. quality;Frequency;Comp.;SENSOR 01;SENSOR 02;SENSOR 03;SENSOR 04;SENSOR 05;SENSOR 06;SENSOR 07;SENSOR 08;SENSOR 09;SENSOR 10;SENSOR 11;SENSOR 12;SENSOR 13;SENSOR 14;SENSOR 15;SENSOR 16;SENSOR 17;SENSOR 18;SENSOR 19;SENSOR 20;SENSOR 21;SENSOR 22;SENSOR 23;SENSOR 24;SENSOR 25;SENSOR 26;SENSOR 27;SENSOR 28;SENSOR 29;SENSOR 30;SENSOR 31
245091;;7888;0;09-05-2023 18:53:25;NN;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-05-2023 18:53:25;48.05917;-18.58463;0.887;;;B;401675546.26;1;71;68;E6;04;9C;07;2E;88;88;13;1C;A4;FB;F4;EC;4F;26;A9;2D;AA;07;58;C0;88;04;1C;A4;FC;F4;EC;53
245091;;7888;0;09-06-2023 18:21:01;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-06-2023 18:21:00;48.02863;-18.6852;0.898;;;B;401675617.43;1;71;0A;CF;98;A8;03;E8;0C;89;2C;1C;A4;90;F4;EC;A9;2F;5A;3D;FC;07;64;94;89;3A;1C;A5;02;F4;EC;54
245091;;7888;0;09-13-2023 02:48:26;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-13-2023 02:48:25;48.05511;-18.59632;0.903;;;B;401675553.62;1;71;26;CF;84;12;07;6A;C0;90;DC;1C;A5;00;F4;EC;5E;BE;54;3A;52;A3;E0;94;B5;6D;34;63;42;F5;A2;56
245091;;7888;0;09-13-2023 18:28:56;MB;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-13-2023 18:28:56;48.0467;-18.57294;0.898;;;B;401675532.50;1;71;3B;EC;87;39;07;67;D4;91;3F;1C;A4;FF;F4;EC;4F;2D;4D;1E;4B;07;8D;B8;91;93;1C;A5;01;F4;EC;51
245091;;7888;0;09-14-2023 18:10:01;MB;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-14-2023 18:10:00;48.04192;-18.58641;0.909;;;B;401675553.05;1;70;47;26;5B;A9;07;5E;A0;92;04;1C;A5;04;F4;EC;50;6A;4C;A7;81;07;67;D8;91;F6;1C;A4;FB;F4;EC;50
245091;;7888;0;09-18-2023 02:44:17;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-18-2023 02:44:16;48.05296;-18.62172;0.919;;;B;401675533.20;1;70;71;DB;11;24;03;E8;2C;95;09;1C;A6;D8;F4;EB;CB;00;55;C2;4D;07;68;B0;95;25;1C;B5;00;F4;EC;4F
245091;;7888;0;09-21-2023 03:44:33;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-21-2023 03:44:32;48.08365;-18.61513;0.891;;;B;401675553.96;1;6F;63;DE;3B;A3;07;A8;A4;98;E2;1C;A5;04;F4;EC;5C;4D;9B;BB;32;07;70;A4;98;F0;1C;A4;F9;F4;EC;54
245091;;7888;0;10-07-2023 18:32:19;MB;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-07-2023 18:32:18;48.04753;-18.58368;0.900;;;B;401675493.78;1;71;53;6A;B4;41;03;FA;80;99;DF;1C;A4;ED;F4;EB;C8;6B;C1;67;31;03;E8;0C;99;D1;1C;A4;AA;F4;EC;AC
245091;;7888;0;10-08-2023 09:13:14;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-08-2023 09:13:14;48.04827;-18.55767;0.948;;;B;401675523.35;1;70;0E;D8;ED;4C;07;66;F4;99;ED;1C;A4;FA;F4;EC;51;1D;B8;EF;2E;07;61;A0;99;FB;1C;A4;FF;F4;EC;50
245091;;7888;0;10-08-2023 18:11:54;MB;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-08-2023 18:11:53;48.06635;-18.58922;0.871;;;B;401675517.87;1;70;4A;91;70;84;03;E8;0C;9A;5D;1C;AA;16;F4;EA;9E;55;A1;ED;BA;07;62;A0;9A;41;1C;A4;FD;F4;EC;52
245091;;7888;0;10-12-2023 18:28:40;MB;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-12-2023 18:28:40;48.05858;-18.59457;0.928;;;B;401675487.10;1;70;6D;DE;20;AD;07;75;F4;B2;DD;1C;A5;04;F4;EC;59;0C;D8;68;28;07;62;C0;B2;89;1C;A4;FC;F4;EC;52
245091;;7888;0;10-12-2023 19:42:08;NN;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-12-2023 19:42:08;48.05561;-18.59375;0.917;;;B;401675486.23;1;6F;0C;CE;A8;76;07;75;E8;B2;DD;1C;A5;04;F4;EC;59;2C;D8;68;28;07;62;C0;B2;A9;1C;A4;FC;F4;EC;4A
245092;;7888;0;09-16-2023 19:57:35;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-16-2023 19:57:35;47.95635;-18.92389;0.912;;;B;401677720.38;1;74;2B;74;14;87;07;80;F0;97;82;1C;9B;A6;F4;BD;38;71;F3;7C;FF;07;81;AC;97;90;1C;9C;06;F4;BD;62
245092;;7888;0;09-29-2023 06:27:26;NN;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-29-2023 06:27:26;48.03352;-18.84677;0.916;;;B;401677784.51;1;74;33;C8;80;16;07;B2;C8;A7;7E;1C;99;34;F4;BE;77;79;F3;7E;E9;07;71;80;A7;8C;1C;98;DB;F4;BC;89
245092;;7888;0;10-01-2023 18:15:24;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-01-2023 18:15:24;47.9541;-18.9289;0.984;;;B;401677754.19;1;74;44;68;B8;3D;07;7F;A0;AA;05;1C;9C;6F;F4;BF;D7;54;BC;3C;85;07;13;BC;AA;2F;1C;9C;D4;F4;BF;E9
245092;;7888;0;10-02-2023 13:55:26;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-02-2023 13:55:26;48.02207;-18.84624;0.905;;;B;401677764.52;1;74;6D;70;38;20;07;96;9C;AA;79;1C;9F;C6;F4;C4;5D;6B;4B;CC;B5;07;CF;98;AA;4B;14;8F;A4;F6;C4;5A
245092;;7888;0;10-03-2023 03:37:24;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-03-2023 03:37:24;47.9599;-18.85741;1.135;;;B;401677730.40;1;74;07;0F;9E;FD;01;97;06;AA;8C;3C;3F;64;54;D4;1B;20;B8;3E;0E;7F;80;37;AB;AF;1C;9E;E6;FC;C4;5D
245092;;7888;0;10-07-2023 18:31:38;MB;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-07-2023 18:31:37;48.09847;-18.84367;0.837;;;B;401677746.53;1;74;7B;E0;78;51;07;82;E0;B2;34;1C;9F;E0;F4;C4;60;2F;EB;F9;75;07;A4;C0;B2;89;1C;9F;D4;F4;C4;60
245092;;7888;0;10-07-2023 20:43:30;NN;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-07-2023 20:43:30;48.02066;-18.84461;0.889;;;B;401677738.13;1;74;39;2E;;;;;;;;;;;;;;;;;;;;;;;;;;;;
245092;;7888;0;10-13-2023 18:05:08;MB;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-13-2023 18:05:08;48.01514;-18.85818;0.903;;;B;401677747.57;1;74;19;E1;27;BE;0F;94;A0;BA;72;1C;9F;D6;74;C4;59;18;D5;AB;5A;07;9E;84;BA;C6;1C;9F;DF;F4;C4;5F
245092;;7888;0;10-15-2023 03:06:33;A1;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-15-2023 03:06:33;48.01239;-18.84804;0.887;;;B;401677754.95;1;74;08;DE;32;4E;07;76;D4;BB;C3;1C;9F;E2;F4;C4;5E;2C;84;CB;5D;07;A5;D0;BC;26;1C;A0;1A;F4;C2;80
245092;;7888;0;10-15-2023 19:05:38;MB;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-15-2023 19:05:38;47.95901;-18.93065;1.141;;;B;401677746.49;1;74;09;CA;AD;A6;07;74;84;BD;77;1C;9F;E0;F4;C4;4A;53;D1;1A;68;07;A9;A8;BD;69;1C;9F;E2;F4;C4;5D
245092;;7888;0;10-16-2023 06:10:09;MB;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-16-2023 06:10:09;47.56357;-18.73909;1.328;;;B;401677788.55;1;74;3E;C1;F2;C4;07;81;94;BD;F6;1C;9A;88;F4;BD;29;70;06;CA;87;07;71;B4;BD;E8;1C;9B;C4;F4;B5;41
245093;;7888;0;09-09-2023 18:14:22;MB;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-09-2023 18:14:22;47.99702;-18.24927;1.298;;;B;401679647.29;1;73;55;5A;4F;DE;07;94;90;8E;9C;1C;AF;48;F5;07;F4;7D;AA;D4;97;07;B7;E4;8E;F0;1C;AF;45;F5;07;F3
245093;;7888;0;09-13-2023 18:29:12;MB;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-13-2023 18:29:11;47.9659;-18.26921;1.285;;;B;401679646.50;1;73;41;AF;1A;FE;07;72;E0;93;39;1C;AF;48;F5;07;F6;44;5B;67;2B;07;BE;E8;93;47;1C;AC;42;F5;0C;57
245093;;7888;0;09-16-2023 19:57:41;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-16-2023 19:57:41;48.12881;-18.38294;1.009;;;B;401679630.71;1;73;00;DE;1D;DC;07;7F;B4;96;D9;1C;AF;48;F5;17;F3;30;EA;01;2D;07;89;98;97;3C;1C;B2;23;F5;08;C5
245093;;7888;0;09-18-2023 18:25:29;MB;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-18-2023 18:25:28;47.97877;-18.2682;1.241;;;B;401679646.26;1;73;3B;9D;94;8C;04;0E;E0;9A;09;1C;98;78;F5;1D;03;7F;F8;3E;81;09;69;F0;9A;17;1C;97;92;F5;1C;B5
245093;;7888;0;09-21-2023 03:44:27;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-21-2023 03:44:27;47.93898;-18.28515;1.350;;;B;401679639.56;1;73;13;D6;FB;B7;08;2E;DC;9C;F2;1C;A1;E2;F5;13;53;1E;8D;FA;8E;07;B9;C0;9D;00;1C;A9;92;F5;0F;1D
245093;;7888;0;09-22-2023 03:17:52;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-22-2023 03:17:51;48.1277;-18.4018;0.926;;;B;401679655.94;1;73;40;77;D2;00;09;6A;BC;9E;1A;1C;97;81;F5;1C;E8;24;FD;12;03;09;5B;F0;9E;28;1C;97;99;F5;1C;D7
245093;;7888;0;09-25-2023 05:24:30;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-25-2023 05:24:29;48.11888;-18.40804;0.906;;;B;401679669.22;1;73;2F;94;4F;6C;03;E8;00;A2;46;1C;B0;09;F5;09;69;69;9C;C0;45;07;7B;84;A2;38;1C;AD;C6;F5;0A;34
245093;;7888;0;09-26-2023 19:47:18;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-26-2023 19:47:17;48.12331;-18.38641;0.943;;;B;401679662.92;1;73;47;AB;61;0D;07;B4;A4;A4;6B;1C;A9;0F;F5;0F;97;25;C6;EC;C9;07;B3;F8;A4;79;1C;A9;0F;F5;0F;98
245093;;7888;0;09-28-2023 04:05:03;A1;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-28-2023 04:05:03;48.1217;-18.39598;0.946;;;B;401679658.20;1;73;34;16;CE;11;03;E8;2C;A5;E6;1C;B2;40;F5;16;12;2D;8D;7F;73;07;61;D1;A6;03;1C;AC;56;F5;0B;8B
245093;;7888;0;10-08-2023 05:41:28;MB;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-08-2023 05:41:28;48.1099;-18.41317;0.905;;;B;401679663.53;1;73;35;8B;A3;A1;08;2F;84;B1;9A;1C;A4;D3;F5;06;82;3B;8C;F2;DA;08;2A;E8;B1;A8;1C;A4;D0;F5;06;82
245093;;7888;0;10-16-2023 06:09:22;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-16-2023 06:09:22;48.19988;-18.41985;0.914;;;B;401679699.90;1;73;5C;6E;F0;88;08;36;F8;BA;E2;1C;A4;D0;F5;06;83;53;37;3E;41;08;07;BC;BA;FE;1C;A4;D2;F5;06;70
245096;;7888;0;09-10-2023 19:41:34;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-10-2023 19:41:34;48.10924;-18.45626;0.955;;;B;401633766.40;1;75;02;B1;1D;8A;07;79;E0;90;42;1C;AC;F0;F4;FF;95;2C;BD;F1;D4;07;72;BC;8F;FC;1C;AC;E8;F4;FF;87
245096;;7888;0;09-18-2023 05:07:31;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-18-2023 05:07:31;48.12289;-18.40053;0.946;;;B;401633778.86;1;74;55;32;B1;5B;07;7F;B0;99;D1;1C;AF;3B;F5;07;F3;0A;FE;71;11;07;89;B4;99;28;1C;AF;3D;F5;07;F4
245096;;7888;0;09-21-2023 03:44:16;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-21-2023 03:44:15;48.12299;-18.40203;0.944;;;B;401633775.57;1;75;6A;3F;41;5C;03;E8;68;9D;00;1C;AC;05;F4;FD;E8;35;07;86;31;07;83;8C;9D;0E;1C;B0;58;F5;07;B3
245096;;7888;0;09-23-2023 18:15:27;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-23-2023 18:15:26;48.12727;-18.45221;0.887;;;B;401633746.89;1;74;73;10;8C;1C;03;E8;34;9F;4F;1C;AA;A9;F4;FE;9F;7F;8A;52;8D;07;84;BE;9F;79;1C;EB;A4;F4;7E;2B
245096;;7888;0;09-27-2023 02:53:26;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-27-2023 02:53:26;48.13807;-18.40124;0.948;;;B;401633755.96;1;74;3B;58;70;AF;07;A8;E0;A3;0B;1C;AF;1E;F5;07;F2;61;64;D0;FE;07;F4;F0;A3;19;1C;A9;ED;F4;FD;B7
245096;;7888;0;09-27-2023 21:37:14;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-27-2023 21:37:14;48.06583;-18.49991;0.906;;;B;401633770.50;1;74;6D;9F;A2;DF;07;9E;84;A3;B4;1C;AF;3F;F5;07;F6;55;BE;FD;61;07;7C;9C;A3;C2;1C;AF;3C;F5;07;FB
245096;;7888;0;09-28-2023 04:04:43;A1;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-28-2023 04:04:42;48.12362;-18.39347;0.911;;;B;401633758.24;1;74;69;EE;64;94;07;80;AC;A4;B1;1C;AB;A8;F4;FE;32;0D;5E;04;BF;03;E8;14;A4;BF;1C;AC;E7;F5;00;58
245096;;7888;0;09-28-2023 18:18:11;MB;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-28-2023 18:18:10;48.1349;-18.45903;0.889;;;B;401633743.81;1;74;4E;A5;C7;2C;07;7B;B4;A5;05;1C;AF;3F;F5;07;F5;69;79;A9;99;07;9A;8C;A5;13;1C;AF;3E;F5;07;F3
245096;;7888;0;10-02-2023 13:56:22;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-02-2023 13:56:21;48.11506;-18.40863;0.887;;;B;401633710.55;1;75;48;F1;A7;19;08;91;A4;A9;CD;1C;A4;DE;F4;FF;F1;6B;11;9C;42;07;A8;F8;A9;E9;1C;AB;A2;F4;FE;31
245096;;7888;0;10-08-2023 05:41:18;MB;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-08-2023 05:41:18;48.13421;-18.38886;0.986;;;B;401633740.12;1;74;02;BD;4A;34;03;E8;58;B1;FC;1C;AA;DB;F5;03;5A;58;48;58;BC;06;B4;CC;B2;0A;1C;AB;AD;F4;FE;29
245096;;7888;0;10-10-2023 14:56:44;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-10-2023 14:56:44;48.13829;-18.40496;0.941;;;B;401633740.10;1;75;66;C3;51;36;08;9B;80;B4;59;1C;A4;D2;F4;FF;D0;60;95;EE;92;08;4D;B4;B4;67;1C;A8;6C;F4;FE;69
245096;;7888;0;10-13-2023 02:12:17;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-13-2023 02:12:17;48.07293;-18.41047;0.979;;;B;401633734.12;1;74;50;FD;51;BE;03;E8;3C;B7;50;1C;AB;70;F4;FE;DF;41;C1;4A;FF;07;81;C4;B7;5E;1C;AB;A6;F4;FE;33
245096;;7888;0;10-13-2023 18:07:47;MB;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-13-2023 18:07:46;48.08544;-18.47992;1.052;;;B;401633730.95;1;74;72;C0;E8;AE;07;8B;B8;B8;86;1C;AA;9D;F4;FD;7F;1E;96;93;CC;07;97;F0;B8;78;1C;AB;A7;F4;FE;35
245096;;7888;0;10-16-2023 06:08:44;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-16-2023 06:08:44;48.08405;-18.3679;0.954;;;B;401633700.77;1;74;57;A3;B3;3A;07;90;A8;BB;45;1C;AB;82;F4;FE;19;17;26;59;FE;07;72;CC;BB;53;1C;AB;B4;F4;FE;30
245097;;7888;0;08-10-2023 15:07:13;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-10-2023 15:07:13;47.21421;-20.47036;1.353;;;B;401677521.82;1;74;6C;F4;DC;0E;09;30;88;66;E5;1C;25;33;F3;CC;BA;63;7C;80;34;09;34;A0;66;F3;1C;25;33;F3;CC;BA
245097;;7888;0;08-15-2023 02:59:28;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-15-2023 02:59:28;47.24265;-20.46324;1.262;;;B;401677536.25;1;74;03;81;91;62;09;04;8C;6C;54;1C;28;4A;F3;CD;6D;6B;1C;CD;4B;09;37;9C;6C;63;1C;28;4D;F3;CD;68
245097;;7888;0;08-18-2023 03:15:40;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-18-2023 03:15:40;47.23693;-20.46187;1.282;;;B;401677536.51;1;73;45;26;49;08;08;EE;F4;71;2A;1C;27;EA;F3;CD;A3;4F;50;3B;62;08;F1;D0;71;38;1C;27;EA;F3;CD;A3
245097;;7888;0;08-20-2023 14:52:17;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-20-2023 14:52:16;47.29967;-20.45783;1.301;;;B;401677544.21;1;73;5A;34;B0;F1;08;E5;E0;73;B1;1C;27;E8;F3;CD;A2;3F;05;EC;BA;08;E1;D8;73;BF;1C;27;E9;F3;CD;A3
245097;;7888;0;08-21-2023 03:15:19;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-21-2023 03:15:18;47.23683;-20.46178;1.285;;;B;401677537.47;1;73;2E;14;BF;F1;08;F0;84;74;4C;1C;27;E9;F3;CD;A2;3E;9F;F8;36;08;F8;CC;74;92;1C;27;E8;F3;CD;A4
245097;;7888;0;08-22-2023 17:56:27;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-22-2023 17:56:27;47.22695;-20.45092;1.307;;;B;401677520.62;1;72;00;08;05;31;08;F1;E4;76;62;1C;27;E9;F3;CD;A1;10;57;AA;95;08;EC;B0;76;70;1C;27;EA;F3;CD;A2
245097;;7888;0;08-23-2023 02:13:57;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-23-2023 02:13:56;47.23636;-20.46192;1.285;;;B;401677522.52;1;72;65;49;72;08;08;F0;84;76;B7;1C;27;E8;F3;CD;A3;6A;53;15;0A;08;ED;B0;76;C5;1C;27;E9;F3;CD;A3
245097;;7888;0;08-23-2023 04:30:08;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-23-2023 04:30:07;47.2345;-20.47781;1.277;;;B;401677526.93;1;72;7F;41;37;C0;08;EE;D8;76;9B;1C;27;EA;F3;CD;A2;68;C2;23;C5;08;E6;E8;76;A9;1C;27;EA;F3;CD;A3
